Element Number,Radius,Flow Rate,Inlet Pressure,Outlet Pressure,Shear Stress,Order
7074.0,0.94518,229.12,5472.722248,5472.520141,1.160830543088787,7.0
7075.0,0.94518,229.12,5472.520141,5472.377031,1.160830543088787,7.0
7076.0,0.94518,229.12,5472.377031,5472.174921,1.160830543088787,7.0
7077.0,0.94518,229.12,5472.174921,5472.031807,1.160830543088787,7.0
7078.0,0.94518,229.12,5472.031807,5471.888692,1.160830543088787,7.0
7079.0,0.94518,229.12,5471.888692,5471.745574,1.160830543088787,7.0
7080.0,0.94518,229.12,5471.745574,5471.602455,1.160830543088787,7.0
7081.0,0.94518,229.12,5471.602455,5471.459333,1.160830543088787,7.0
7082.0,0.94518,229.12,5471.459333,5471.316211,1.160830543088787,7.0
7083.0,0.94518,229.12,5471.316211,5471.173086,1.160830543088787,7.0
7084.0,0.94518,229.12,5471.173086,5471.029959,1.160830543088787,7.0
7085.0,0.94518,229.12,5471.029959,5470.886831,1.160830543088787,7.0
7086.0,0.94518,229.12,5470.886831,5470.7437,1.160830543088787,7.0
7087.0,0.94518,229.12,5470.7437,5470.600568,1.160830543088787,7.0
7088.0,0.94518,229.12,5470.600568,5470.457434,1.160830543088787,7.0
7089.0,0.94518,229.12,5470.457434,5470.314298,1.160830543088787,7.0
7090.0,0.94518,229.12,5470.314298,5470.171161,1.160830543088787,7.0
7091.0,0.94518,229.12,5470.171161,5470.028021,1.160830543088787,7.0
7092.0,0.94518,229.12,5470.028021,5469.88488,1.160830543088787,7.0
7093.0,0.94518,229.12,5469.88488,5469.741736,1.160830543088787,7.0
7094.0,0.94518,229.12,5469.741736,5469.598591,1.160830543088787,7.0
7095.0,0.94518,229.12,5469.598591,5469.455444,1.160830543088787,7.0
7096.0,0.94518,229.12,5469.455444,5469.253309,1.160830543088787,7.0
7097.0,0.94518,229.12,5469.253309,5469.110158,1.160830543088787,7.0
7098.0,0.94518,229.12,5469.110158,5468.967005,1.160830543088787,7.0
7099.0,0.94518,229.12,5468.967005,5468.82385,1.160830543088787,7.0
7100.0,0.94518,229.12,5468.82385,5468.680693,1.160830543088787,7.0
7101.0,0.94518,229.12,5468.680693,5468.478551,1.160830543088787,7.0
7102.0,0.94518,229.12,5468.478551,5468.335391,1.160830543088787,7.0
7103.0,0.94518,229.12,5468.335391,5468.192228,1.160830543088787,7.0
7104.0,0.94518,229.12,5468.192228,5468.049064,1.160830543088787,7.0
7105.0,0.94518,229.12,5468.049064,5467.905897,1.160830543088787,7.0
7106.0,0.94518,229.12,5467.905897,5467.762729,1.160830543088787,7.0
7107.0,0.94518,229.12,5467.762729,5467.619558,1.160830543088787,7.0
7108.0,0.94518,229.12,5467.619558,5467.476386,1.160830543088787,7.0
7109.0,0.94518,229.12,5467.476386,5467.333211,1.160830543088787,7.0
7110.0,0.94518,229.12,5467.333211,5467.190035,1.160830543088787,7.0
7111.0,0.94518,229.12,5467.190035,5466.987879,1.160830543088787,7.0
7112.0,0.94518,229.12,5466.987879,5466.844698,1.160830543088787,7.0
7113.0,0.94518,229.12,5466.844698,5466.701516,1.160830543088787,7.0
7114.0,0.94518,229.12,5466.701516,5466.499355,1.160830543088787,7.0
7115.0,0.94518,229.12,5466.499355,5466.297193,1.160830543088787,7.0
7116.0,0.94518,229.12,5466.297193,5466.09503,1.160830543088787,7.0
7117.0,0.94518,229.12,5466.09503,5465.951839,1.160830543088787,7.0
7118.0,0.94518,229.12,5465.951839,5465.808646,1.160830543088787,7.0
7119.0,0.94518,229.12,5465.808646,5465.665452,1.160830543088787,7.0
7120.0,0.94518,229.12,5465.665452,5465.522255,1.160830543088787,7.0
7121.0,0.94518,229.12,5465.522255,5465.379056,1.160830543088787,7.0
7122.0,0.94518,229.12,5465.379056,5465.235854,1.160830543088787,7.0
7123.0,0.94518,229.12,5465.235854,5465.092651,1.160830543088787,7.0
7124.0,0.94518,229.12,5465.092651,5464.949446,1.160830543088787,7.0
7125.0,0.94518,229.12,5464.949446,5464.806238,1.160830543088787,7.0
7126.0,0.94518,229.12,5464.806238,5464.663028,1.160830543088787,7.0
7127.0,0.94518,229.12,5464.663028,5464.519817,1.160830543088787,7.0
7128.0,0.94518,229.12,5464.519817,5464.317635,1.160830543088787,7.0
7129.0,0.94518,229.12,5464.317635,5464.174419,1.160830543088787,7.0
7130.0,0.94518,229.12,5464.174419,5464.031201,1.160830543088787,7.0
7131.0,0.94518,229.12,5464.031201,5463.829015,1.160830543088787,7.0
7132.0,0.94518,229.12,5463.829015,5463.685792,1.160830543088787,7.0
7133.0,0.94518,229.12,5463.685792,5463.542568,1.160830543088787,7.0
7134.0,0.94518,229.12,5463.542568,5463.399341,1.160830543088787,7.0
7135.0,0.94518,229.12,5463.399341,5463.256111,1.160830543088787,7.0
7136.0,0.94518,229.12,5463.256111,5463.053918,1.160830543088787,7.0
7137.0,0.94518,229.12,5463.053918,5462.910684,1.160830543088787,7.0
7138.0,0.94518,229.12,5462.910684,5462.708487,1.160830543088787,7.0
7139.0,0.94518,229.12,5462.708487,5462.565249,1.160830543088787,7.0
7140.0,0.94518,229.12,5462.565249,5462.422009,1.160830543088787,7.0
7141.0,0.94518,229.12,5462.422009,5462.278766,1.160830543088787,7.0
7142.0,0.94518,229.12,5462.278766,5462.135521,1.160830543088787,7.0
7143.0,0.94518,229.12,5462.135521,5461.992274,1.160830543088787,7.0
7144.0,0.94518,229.12,5461.992274,5461.790067,1.160830543088787,7.0
7145.0,0.94518,229.12,5461.790067,5461.646815,1.160830543088787,7.0
7146.0,0.94518,229.12,5461.646815,5461.503561,1.160830543088787,7.0
7147.0,0.94518,229.12,5461.503561,5461.360305,1.160830543088787,7.0
7148.0,0.94518,229.12,5461.360305,5461.217046,1.160830543088787,7.0
7149.0,0.94518,229.12,5461.217046,5461.014831,1.160830543088787,7.0
7150.0,0.94518,229.12,5461.014831,5460.871568,1.160830543088787,7.0
7151.0,0.94518,229.12,5460.871568,5460.66935,1.160830543088787,7.0
7152.0,0.94518,229.12,5460.66935,5460.46713,1.160830543088787,7.0
7153.0,0.94518,229.12,5460.46713,5460.32386,1.160830543088787,7.0
7154.0,0.94518,229.12,5460.32386,5460.180587,1.160830543088787,7.0
7155.0,0.94518,229.12,5460.180587,5460.037312,1.160830543088787,7.0
7156.0,0.94518,229.12,5460.037312,5459.894034,1.160830543088787,7.0
7157.0,0.94518,229.12,5459.894034,5459.750754,1.160830543088787,7.0
7158.0,0.94518,229.12,5459.750754,5459.607471,1.160830543088787,7.0
7159.0,0.94518,229.12,5459.607471,5459.464186,1.160830543088787,7.0
7160.0,0.94518,229.12,5459.464186,5459.261953,1.160830543088787,7.0
7161.0,0.94518,229.12,5459.261953,5459.118663,1.160830543088787,7.0
7162.0,0.94518,229.12,5459.118663,5458.975371,1.160830543088787,7.0
7163.0,0.94518,229.12,5458.975371,5458.832076,1.160830543088787,7.0
7164.0,0.94518,229.12,5458.832076,5458.629836,1.160830543088787,7.0
7165.0,0.94518,229.12,5458.629836,5458.486536,1.160830543088787,7.0
7166.0,0.94518,229.12,5458.486536,5458.343234,1.160830543088787,7.0
7167.0,0.94518,229.12,5458.343234,5458.199929,1.160830543088787,7.0
7168.0,0.94518,229.12,5458.199929,5458.056622,1.160830543088787,7.0
7169.0,0.68491,96.139,5458.056622,5457.839446,1.2801134922446473,6.0
7170.0,0.94518,132.98,5458.056622,5457.939236,0.6737397242490699,7.0
7171.0,0.68491,72.028,5499.028569,5498.864899,0.9590698324238599,6.0
7172.0,0.68491,72.028,5498.864899,5498.701224,0.9590698324238599,6.0
7173.0,0.68491,72.028,5498.701224,5498.537544,0.9590698324238599,6.0
7174.0,0.68491,72.028,5498.537544,5498.373858,0.9590698324238599,6.0
7175.0,0.68491,72.028,5498.373858,5498.210168,0.9590698324238599,6.0
7176.0,0.68491,72.028,5498.210168,5498.046472,0.9590698324238599,6.0
7177.0,0.68491,72.028,5498.046472,5497.882771,0.9590698324238599,6.0
7178.0,0.68491,72.028,5497.882771,5497.719064,0.9590698324238599,6.0
7179.0,0.68491,72.028,5497.719064,5497.555353,0.9590698324238599,6.0
7180.0,0.68491,72.028,5497.555353,5497.324533,0.9590698324238599,6.0
7181.0,0.68491,72.028,5497.324533,5497.16081,0.9590698324238599,6.0
7182.0,0.68491,72.028,5497.16081,5496.997082,0.9590698324238599,6.0
7183.0,0.68491,72.028,5496.997082,5496.833349,0.9590698324238599,6.0
7184.0,0.68491,72.028,5496.833349,5496.669611,0.9590698324238599,6.0
7185.0,0.68491,72.028,5496.669611,5496.505866,0.9590698324238599,6.0
7186.0,0.68491,72.028,5496.505866,5496.342117,0.9590698324238599,6.0
7187.0,0.68491,72.028,5496.342117,5496.178362,0.9590698324238599,6.0
7188.0,0.68491,72.028,5496.178362,5496.014601,0.9590698324238599,6.0
7189.0,0.68491,72.028,5496.014601,5495.850835,0.9590698324238599,6.0
7190.0,0.68491,72.028,5495.850835,5495.687063,0.9590698324238599,6.0
7191.0,0.68491,72.028,5495.687063,5495.523285,0.9590698324238599,6.0
7192.0,0.68491,72.028,5495.523285,5495.359502,0.9590698324238599,6.0
7193.0,0.68491,72.028,5495.359502,5495.195713,0.9590698324238599,6.0
7194.0,0.68491,72.028,5495.195713,5495.031919,0.9590698324238599,6.0
7195.0,0.68491,72.028,5495.031919,5494.868118,0.9590698324238599,6.0
7196.0,0.68491,72.028,5494.868118,5494.637235,0.9590698324238599,6.0
7197.0,0.68491,72.028,5494.637235,5494.473423,0.9590698324238599,6.0
7198.0,0.68491,72.028,5494.473423,5494.309605,0.9590698324238599,6.0
7199.0,0.68491,72.028,5494.309605,5494.145782,0.9590698324238599,6.0
7200.0,0.68491,72.028,5494.145782,5493.981952,0.9590698324238599,6.0
7201.0,0.68491,72.028,5493.981952,5493.818117,0.9590698324238599,6.0
7202.0,0.68491,72.028,5493.818117,5493.654275,0.9590698324238599,6.0
7203.0,0.68491,72.028,5493.654275,5493.490428,0.9590698324238599,6.0
7204.0,0.68491,72.028,5493.490428,5493.326575,0.9590698324238599,6.0
7205.0,0.68491,72.028,5493.326575,5493.095654,0.9590698324238599,6.0
7206.0,0.68491,72.028,5493.095654,5492.931788,0.9590698324238599,6.0
7207.0,0.68491,72.028,5492.931788,5492.767916,0.9590698324238599,6.0
7208.0,0.68491,72.028,5492.767916,5492.604039,0.9590698324238599,6.0
7209.0,0.68491,72.028,5492.604039,5492.440155,0.9590698324238599,6.0
7210.0,0.68491,72.028,5492.440155,5492.276264,0.9590698324238599,6.0
7211.0,0.68491,72.028,5492.276264,5492.112368,0.9590698324238599,6.0
7212.0,0.68491,72.028,5492.112368,5491.881416,0.9590698324238599,6.0
7213.0,0.68491,72.028,5491.881416,5491.717507,0.9590698324238599,6.0
7214.0,0.68491,72.028,5491.717507,5491.553592,0.9590698324238599,6.0
7215.0,0.68491,72.028,5491.553592,5491.38967,0.9590698324238599,6.0
7216.0,0.68491,72.028,5491.38967,5491.225742,0.9590698324238599,6.0
7217.0,0.68491,72.028,5491.225742,5491.061808,0.9590698324238599,6.0
7218.0,0.68491,72.028,5491.061808,5490.897867,0.9590698324238599,6.0
7219.0,0.68491,72.028,5490.897867,5490.733919,0.9590698324238599,6.0
7220.0,0.68491,72.028,5490.733919,5490.569965,0.9590698324238599,6.0
7221.0,0.68491,72.028,5490.569965,5490.406004,0.9590698324238599,6.0
7222.0,0.68491,72.028,5490.406004,5490.175007,0.9590698324238599,6.0
7223.0,0.68491,72.028,5490.175007,5490.011033,0.9590698324238599,6.0
7224.0,0.68491,72.028,5490.011033,5489.847053,0.9590698324238599,6.0
7225.0,0.68491,72.028,5489.847053,5489.683065,0.9590698324238599,6.0
7226.0,0.68491,72.028,5489.683065,5489.519071,0.9590698324238599,6.0
7227.0,0.68491,72.028,5489.519071,5489.355071,0.9590698324238599,6.0
7228.0,0.68491,72.028,5489.355071,5489.191063,0.9590698324238599,6.0
7229.0,0.68491,72.028,5489.191063,5489.027048,0.9590698324238599,6.0
7230.0,0.68491,72.028,5489.027048,5488.863027,0.9590698324238599,6.0
7231.0,0.68491,72.028,5488.863027,5488.698999,0.9590698324238599,6.0
7232.0,0.68491,72.028,5488.698999,5488.534964,0.9590698324238599,6.0
7233.0,0.68491,72.028,5488.534964,5488.303913,0.9590698324238599,6.0
7234.0,0.68491,72.028,5488.303913,5488.072857,0.9590698324238599,6.0
7235.0,0.68491,72.028,5488.072857,5487.908801,0.9590698324238599,6.0
7236.0,0.68491,72.028,5487.908801,5487.744737,0.9590698324238599,6.0
7237.0,0.68491,72.028,5487.744737,5487.580667,0.9590698324238599,6.0
7238.0,0.68491,72.028,5487.580667,5487.416589,0.9590698324238599,6.0
7239.0,0.68491,72.028,5487.416589,5487.252504,0.9590698324238599,6.0
7240.0,0.68491,72.028,5487.252504,5487.088411,0.9590698324238599,6.0
7241.0,0.68491,72.028,5487.088411,5486.924312,0.9590698324238599,6.0
7242.0,0.68491,72.028,5486.924312,5486.760205,0.9590698324238599,6.0
7243.0,0.68491,72.028,5486.760205,5486.59609,0.9590698324238599,6.0
7244.0,0.68491,72.028,5486.59609,5486.431968,0.9590698324238599,6.0
7245.0,0.68491,72.028,5486.431968,5486.267839,0.9590698324238599,6.0
7246.0,0.68491,72.028,5486.267839,5486.103702,0.9590698324238599,6.0
7247.0,0.68491,72.028,5486.103702,5485.939558,0.9590698324238599,6.0
7248.0,0.68491,72.028,5485.939558,5485.775406,0.9590698324238599,6.0
7249.0,0.68491,72.028,5485.775406,5485.611246,0.9590698324238599,6.0
7250.0,0.68491,72.028,5485.611246,5485.447079,0.9590698324238599,6.0
7251.0,0.68491,72.028,5485.447079,5485.215934,0.9590698324238599,6.0
7252.0,0.68491,72.028,5485.215934,5485.051751,0.9590698324238599,6.0
7253.0,0.68491,72.028,5485.051751,5484.88756,0.9590698324238599,6.0
7254.0,0.68491,72.028,5484.88756,5484.723362,0.9590698324238599,6.0
7255.0,0.68491,72.028,5484.723362,5484.559155,0.9590698324238599,6.0
7256.0,0.68491,72.028,5484.559155,5484.327982,0.9590698324238599,6.0
7257.0,0.68491,72.028,5484.327982,5484.16376,0.9590698324238599,6.0
7258.0,0.68491,72.028,5484.16376,5483.99953,0.9590698324238599,6.0
7259.0,0.68491,72.028,5483.99953,5483.835291,0.9590698324238599,6.0
7260.0,0.68491,72.028,5483.835291,5483.671045,0.9590698324238599,6.0
7261.0,0.68491,72.028,5483.671045,5483.50679,0.9590698324238599,6.0
7262.0,0.68491,72.028,5483.50679,5483.342527,0.9590698324238599,6.0
7263.0,0.68491,72.028,5483.342527,5483.178256,0.9590698324238599,6.0
7264.0,0.68491,72.028,5483.178256,5483.013976,0.9590698324238599,6.0
7265.0,0.68491,72.028,5483.013976,5482.782751,0.9590698324238599,6.0
7266.0,0.68491,72.028,5482.782751,5482.618454,0.9590698324238599,6.0
7267.0,0.68491,72.028,5482.618454,5482.45415,0.9590698324238599,6.0
7268.0,0.68491,72.028,5482.45415,5482.289836,0.9590698324238599,6.0
7269.0,0.68491,72.028,5482.289836,5482.058587,0.9590698324238599,6.0
7270.0,0.68491,72.028,5482.058587,5481.894256,0.9590698324238599,6.0
7271.0,0.68491,72.028,5481.894256,5481.729917,0.9590698324238599,6.0
7272.0,0.68491,72.028,5481.729917,5481.565569,0.9590698324238599,6.0
7273.0,0.68491,72.028,5481.565569,5481.334295,0.9590698324238599,6.0
7274.0,0.68491,72.028,5481.334295,5481.16993,0.9590698324238599,6.0
7275.0,0.68491,72.028,5481.16993,5481.005556,0.9590698324238599,6.0
7276.0,0.68491,72.028,5481.005556,5480.841173,0.9590698324238599,6.0
7277.0,0.68491,72.028,5480.841173,5480.67678,0.9590698324238599,6.0
7278.0,0.68491,72.028,5480.67678,5480.445475,0.9590698324238599,6.0
7279.0,0.68491,72.028,5480.445475,5480.281064,0.9590698324238599,6.0
7280.0,0.68491,72.028,5480.281064,5480.116645,0.9590698324238599,6.0
7281.0,0.68491,72.028,5480.116645,5479.88532,0.9590698324238599,6.0
7282.0,0.68491,72.028,5479.88532,5479.720882,0.9590698324238599,6.0
7283.0,0.68491,72.028,5479.720882,5479.489544,0.9590698324238599,6.0
7284.0,0.68491,72.028,5479.489544,5479.325087,0.9590698324238599,6.0
7285.0,0.68491,72.028,5479.325087,5479.160621,0.9590698324238599,6.0
7286.0,0.68491,72.028,5479.160621,5478.996146,0.9590698324238599,6.0
7287.0,0.68491,72.028,5478.996146,5478.764781,0.9590698324238599,6.0
7288.0,0.68491,72.028,5478.764781,5478.600287,0.9590698324238599,6.0
7289.0,0.68491,72.028,5478.600287,5478.435783,0.9590698324238599,6.0
7290.0,0.68491,72.028,5478.435783,5478.271269,0.9590698324238599,6.0
7291.0,0.68491,72.028,5478.271269,5478.106746,0.9590698324238599,6.0
7292.0,0.68491,72.028,5478.106746,5477.875346,0.9590698324238599,6.0
7293.0,0.68491,72.028,5477.875346,5477.710803,0.9590698324238599,6.0
7294.0,0.68491,72.028,5477.710803,5477.54625,0.9590698324238599,6.0
7295.0,0.68491,72.028,5477.54625,5477.381687,0.9590698324238599,6.0
7296.0,0.68491,72.028,5477.381687,5477.150259,0.9590698324238599,6.0
7297.0,0.68491,72.028,5477.150259,5476.985676,0.9590698324238599,6.0
7298.0,0.68491,72.028,5476.985676,5476.821082,0.9590698324238599,6.0
7299.0,0.68491,72.028,5476.821082,5476.656479,0.9590698324238599,6.0
7300.0,0.68491,72.028,5476.656479,5476.425022,0.9590698324238599,6.0
7301.0,0.68491,72.028,5476.425022,5476.260397,0.9590698324238599,6.0
7302.0,0.68491,72.028,5476.260397,5476.095763,0.9590698324238599,6.0
7303.0,0.68491,72.028,5476.095763,5475.931118,0.9590698324238599,6.0
7304.0,0.68491,72.028,5475.931118,5475.766462,0.9590698324238599,6.0
7305.0,0.68491,72.028,5475.766462,5475.601795,0.9590698324238599,6.0
7306.0,0.68491,72.028,5475.601795,5475.437118,0.9590698324238599,6.0
7307.0,0.68491,72.028,5475.437118,5475.205609,0.9590698324238599,6.0
7308.0,0.68491,72.028,5475.205609,5475.04091,0.9590698324238599,6.0
7309.0,0.68491,72.028,5475.04091,5474.876201,0.9590698324238599,6.0
7310.0,0.68491,72.028,5474.876201,5474.644668,0.9590698324238599,6.0
7311.0,0.68491,72.028,5474.644668,5474.479936,0.9590698324238599,6.0
7312.0,0.68491,72.028,5474.479936,5474.315193,0.9590698324238599,6.0
7313.0,0.68491,72.028,5474.315193,5474.150439,0.9590698324238599,6.0
7314.0,0.68491,72.028,5474.150439,5473.985674,0.9590698324238599,6.0
7315.0,0.68491,72.028,5473.985674,5473.820898,0.9590698324238599,6.0
7316.0,0.68491,72.028,5473.820898,5473.65611,0.9590698324238599,6.0
7317.0,0.68491,72.028,5473.65611,5473.424521,0.9590698324238599,6.0
7318.0,0.68491,72.028,5473.424521,5473.25971,0.9590698324238599,6.0
7319.0,0.68491,72.028,5473.25971,5473.094888,0.9590698324238599,6.0
7320.0,0.68491,72.028,5473.094888,5472.930053,0.9590698324238599,6.0
7321.0,0.68491,72.028,5472.930053,5472.765207,0.9590698324238599,6.0
7322.0,0.68491,72.028,5472.765207,5472.60035,0.9590698324238599,6.0
7323.0,0.68491,72.028,5472.60035,5472.43548,0.9590698324238599,6.0
7324.0,0.68491,72.028,5472.43548,5472.270598,0.9590698324238599,6.0
7325.0,0.68491,72.028,5472.270598,5472.105704,0.9590698324238599,6.0
7326.0,0.68491,72.028,5472.105704,5471.940798,0.9590698324238599,6.0
7327.0,0.68491,72.028,5471.940798,5471.709124,0.9590698324238599,6.0
7328.0,0.68491,72.028,5471.709124,5471.544194,0.9590698324238599,6.0
7329.0,0.68491,72.028,5471.544194,5471.37925,0.9590698324238599,6.0
7330.0,0.68491,72.028,5471.37925,5471.214295,0.9590698324238599,6.0
7331.0,0.68491,72.028,5471.214295,5471.049327,0.9590698324238599,6.0
7332.0,0.68491,72.028,5471.049327,5470.884346,0.9590698324238599,6.0
7333.0,0.68491,72.028,5470.884346,5470.719352,0.9590698324238599,6.0
7334.0,0.68491,72.028,5470.719352,5470.554345,0.9590698324238599,6.0
7335.0,0.68491,72.028,5470.554345,5470.389326,0.9590698324238599,6.0
7336.0,0.68491,72.028,5470.389326,5470.224293,0.9590698324238599,6.0
7337.0,0.68491,72.028,5470.224293,5470.059248,0.9590698324238599,6.0
7338.0,0.68491,72.028,5470.059248,5469.894189,0.9590698324238599,6.0
7339.0,0.68491,72.028,5469.894189,5469.729117,0.9590698324238599,6.0
7340.0,0.68491,72.028,5469.729117,5469.564031,0.9590698324238599,6.0
7341.0,0.68491,72.028,5469.564031,5469.398932,0.9590698324238599,6.0
7342.0,0.68491,72.028,5469.398932,5469.23382,0.9590698324238599,6.0
7343.0,0.68491,72.028,5469.23382,5469.068694,0.9590698324238599,6.0
7344.0,0.68491,72.028,5469.068694,5468.903554,0.9590698324238599,6.0
7345.0,0.68491,72.028,5468.903554,5468.7384,0.9590698324238599,6.0
7346.0,0.68491,72.028,5468.7384,5468.573232,0.9590698324238599,6.0
7347.0,0.68491,72.028,5468.573232,5468.40805,0.9590698324238599,6.0
7348.0,0.68491,72.028,5468.40805,5468.242854,0.9590698324238599,6.0
7349.0,0.68491,72.028,5468.242854,5468.077643,0.9590698324238599,6.0
7350.0,0.68491,72.028,5468.077643,5467.912419,0.9590698324238599,6.0
7351.0,0.68491,72.028,5467.912419,5467.747179,0.9590698324238599,6.0
7352.0,0.68491,72.028,5467.747179,5467.581926,0.9590698324238599,6.0
7353.0,0.68491,72.028,5467.581926,5467.416657,0.9590698324238599,6.0
7354.0,0.68491,72.028,5467.416657,5467.251374,0.9590698324238599,6.0
7355.0,0.68491,72.028,5467.251374,5467.086076,0.9590698324238599,6.0
7356.0,0.68491,72.028,5467.086076,5466.920763,0.9590698324238599,6.0
7357.0,0.68491,72.028,5466.920763,5466.755434,0.9590698324238599,6.0
7358.0,0.68491,72.028,5466.755434,5466.590091,0.9590698324238599,6.0
7359.0,0.68491,72.028,5466.590091,5466.424732,0.9590698324238599,6.0
7360.0,0.68491,72.028,5466.424732,5466.259358,0.9590698324238599,6.0
7361.0,0.68491,72.028,5466.259358,5466.093968,0.9590698324238599,6.0
7362.0,0.68491,72.028,5466.093968,5465.928562,0.9590698324238599,6.0
