Element Number,Radius,Flow Rate,Inlet Pressure,Outlet Pressure,order
2504.0,0.68491,140.26,5033.266632,5032.862543,1.8675950282636,7.0
2505.0,0.68491,140.26,5032.862543,5032.458454,1.8675950282636,7.0
2506.0,0.68491,140.26,5032.458454,5032.054366,1.8675950282636,7.0
2507.0,0.68491,140.26,5032.054366,5031.650277,1.8675950282636,7.0
2508.0,0.68491,140.26,5031.650277,5031.246188,1.8675950282636,7.0
2509.0,0.68491,128.28,5031.246188,5030.876612,1.708078498685688,7.0
2510.0,0.68491,128.28,5030.876612,5030.507037,1.708078498685688,7.0
2511.0,0.68491,128.28,5030.507037,5030.137461,1.708078498685688,7.0
2512.0,0.68491,128.28,5030.137461,5029.767885,1.708078498685688,7.0
2513.0,0.68491,128.28,5029.767885,5029.24425,1.708078498685688,7.0
2514.0,0.68491,128.28,5029.24425,5028.874674,1.708078498685688,7.0
2515.0,0.68491,128.28,5028.874674,5028.505098,1.708078498685688,7.0
2516.0,0.68491,126.23,5028.505098,5027.577299,1.6807822644924728,7.0
2518.0,0.94518,563.6,5034.36641,5033.917026,2.8554647961105117,8.0
2519.0,0.94518,563.6,5033.917026,5033.467651,2.8554647961105117,8.0
2520.0,0.94518,563.6,5033.467651,5032.833312,2.8554647961105117,8.0
2521.0,0.94518,563.6,5032.833312,5032.383956,2.8554647961105117,8.0
2522.0,0.94518,563.6,5032.383956,5031.934608,2.8554647961105117,8.0
2523.0,0.94518,563.6,5031.934608,5031.300289,2.8554647961105117,8.0
2524.0,0.94518,563.6,5031.300289,5030.85096,2.8554647961105117,8.0
2525.0,0.94518,563.6,5030.85096,5030.216654,2.8554647961105117,8.0
2526.0,0.94518,563.6,5030.216654,5029.767343,2.8554647961105117,8.0
2527.0,0.94518,563.6,5029.767343,5029.13305,2.8554647961105117,8.0
2528.0,0.94518,563.6,5029.13305,5028.683756,2.8554647961105117,8.0
2529.0,0.94518,563.6,5028.683756,5028.234471,2.8554647961105117,8.0
2530.0,0.94518,563.6,5028.234471,5027.600197,2.8554647961105117,8.0
2531.0,0.94518,549.67,5027.600197,5027.162032,2.784888812061861,8.0
2532.0,0.94518,549.67,5027.162032,5026.723876,2.784888812061861,8.0
2533.0,0.94518,549.67,5026.723876,5026.285728,2.784888812061861,8.0
2534.0,0.94518,549.67,5026.285728,5025.667152,2.784888812061861,8.0
2535.0,0.94518,549.67,5025.667152,5025.048581,2.784888812061861,8.0
2536.0,0.94518,549.67,5025.048581,5024.611923,2.784888812061861,8.0
2537.0,0.94518,549.67,5024.611923,5024.175265,2.784888812061861,8.0
2538.0,0.94518,549.67,5024.175265,5023.556701,2.784888812061861,8.0
2539.0,0.94518,549.67,5023.556701,5022.938142,2.784888812061861,8.0
2540.0,0.94518,549.67,5022.938142,5022.319589,2.784888812061861,8.0
2541.0,0.94518,549.67,5022.319589,5021.701042,2.784888812061861,8.0
2542.0,0.94518,549.67,5021.701042,5021.0825,2.784888812061861,8.0
2543.0,0.94518,549.67,5021.0825,5020.463964,2.784888812061861,8.0
2545.0,0.94518,538.43,5020.463964,5020.034848,2.7279416433104733,8.0
2546.0,1.3043,1131.1,5162.898476,5162.547689,2.1808104300463134,9.0
2547.0,1.3043,1131.1,5162.547689,5162.299925,2.1808104300463134,9.0
2548.0,1.3043,1131.1,5162.299925,5161.949141,2.1808104300463134,9.0
2549.0,1.3043,1131.1,5161.949141,5161.701376,2.1808104300463134,9.0
2550.0,1.3043,1131.1,5161.701376,5161.350594,2.1808104300463134,9.0
2551.0,1.3043,1131.1,5161.350594,5161.10283,2.1808104300463134,9.0
2552.0,1.3043,1131.1,5161.10283,5160.752049,2.1808104300463134,9.0
2553.0,1.3043,1131.1,5160.752049,5160.503738,2.1808104300463134,9.0
2554.0,1.3043,1131.1,5160.503738,5160.152961,2.1808104300463134,9.0
2555.0,1.3043,1131.1,5160.152961,5159.904655,2.1808104300463134,9.0
2556.0,1.3043,1131.1,5159.904655,5159.656352,2.1808104300463134,9.0
2557.0,1.3043,1131.1,5159.656352,5159.305581,2.1808104300463134,9.0
2558.0,1.3043,1131.1,5159.305581,5159.057283,2.1808104300463134,9.0
2559.0,1.3043,1131.1,5159.057283,5158.808988,2.1808104300463134,9.0
2560.0,1.3043,1131.1,5158.808988,5158.560695,2.1808104300463134,9.0
2561.0,1.3043,1131.1,5158.560695,5158.209932,2.1808104300463134,9.0
2562.0,1.3043,1131.1,5158.209932,5157.961645,2.1808104300463134,9.0
2563.0,1.3043,1131.1,5157.961645,5157.71336,2.1808104300463134,9.0
2564.0,1.3043,1131.1,5157.71336,5157.465078,2.1808104300463134,9.0
2565.0,1.3043,1131.1,5157.465078,5157.216798,2.1808104300463134,9.0
2566.0,1.3043,1131.1,5157.216798,5156.968521,2.1808104300463134,9.0
2567.0,1.3043,1131.1,5156.968521,5156.617769,2.1808104300463134,9.0
2568.0,1.3043,1131.1,5156.617769,5156.369497,2.1808104300463134,9.0
2569.0,1.3043,1131.1,5156.369497,5156.121228,2.1808104300463134,9.0
2570.0,1.3043,1131.1,5156.121228,5155.872961,2.1808104300463134,9.0
2571.0,1.3043,1131.1,5155.872961,5155.624697,2.1808104300463134,9.0
2572.0,1.3043,1131.1,5155.624697,5155.273954,2.1808104300463134,9.0
2573.0,1.3043,1131.1,5155.273954,5155.025695,2.1808104300463134,9.0
2574.0,1.3043,1131.1,5155.025695,5154.777438,2.1808104300463134,9.0
2575.0,1.3043,1131.1,5154.777438,5154.4267,2.1808104300463134,9.0
2576.0,1.3043,1131.1,5154.4267,5154.178936,2.1808104300463134,9.0
2577.0,1.3043,1131.1,5154.178936,5153.8282,2.1808104300463134,9.0
2578.0,1.3043,1131.1,5153.8282,5153.57995,2.1808104300463134,9.0
2579.0,1.3043,1131.1,5153.57995,5153.229217,2.1808104300463134,9.0
2580.0,1.3043,1131.1,5153.229217,5152.980973,2.1808104300463134,9.0
2581.0,1.3043,1131.1,5152.980973,5152.630244,2.1808104300463134,9.0
2582.0,1.3043,1131.1,5152.630244,5152.382004,2.1808104300463134,9.0
2583.0,1.3043,1131.1,5152.382004,5152.031278,2.1808104300463134,9.0
2584.0,1.3043,1131.1,5152.031278,5151.783043,2.1808104300463134,9.0
2585.0,1.3043,1131.1,5151.783043,5151.43232,2.1808104300463134,9.0
2586.0,1.3043,1131.1,5151.43232,5151.081599,2.1808104300463134,9.0
2587.0,1.3043,1131.1,5151.081599,5150.833835,2.1808104300463134,9.0
2588.0,1.3043,1131.1,5150.833835,5150.483116,2.1808104300463134,9.0
2589.0,1.3043,1131.1,5150.483116,5150.234891,2.1808104300463134,9.0
2590.0,1.3043,1131.1,5150.234891,5149.986668,2.1808104300463134,9.0
2591.0,1.3043,1131.1,5149.986668,5149.635953,2.1808104300463134,9.0
2592.0,1.3043,1131.1,5149.635953,5149.28524,2.1808104300463134,9.0
2593.0,1.3043,1131.1,5149.28524,5149.037024,2.1808104300463134,9.0
2594.0,1.3043,1131.1,5149.037024,5148.78881,2.1808104300463134,9.0
2595.0,1.3043,1131.1,5148.78881,5148.420537,2.1808104300463134,9.0
2596.0,1.3043,1131.1,5148.420537,5148.172772,2.1808104300463134,9.0
2597.0,1.3043,1131.1,5148.172772,5147.822068,2.1808104300463134,9.0
2598.0,1.3043,1131.1,5147.822068,5147.471366,2.1808104300463134,9.0
2599.0,1.3043,1131.1,5147.471366,5147.120665,2.1808104300463134,9.0
2600.0,1.3043,1131.1,5147.120665,5146.769966,2.1808104300463134,9.0
2601.0,1.3043,1131.1,5146.769966,5146.419268,2.1808104300463134,9.0
2602.0,1.3043,1131.1,5146.419268,5146.068572,2.1808104300463134,9.0
2603.0,1.3043,1131.1,5146.068572,5145.717877,2.1808104300463134,9.0
2604.0,1.3043,1131.1,5145.717877,5145.367184,2.1808104300463134,9.0
2605.0,1.3043,1131.1,5145.367184,5145.016493,2.1808104300463134,9.0
2606.0,1.3043,1131.1,5145.016493,5144.665803,2.1808104300463134,9.0
2607.0,1.3043,1131.1,5144.665803,5144.315115,2.1808104300463134,9.0
2608.0,1.3043,1131.1,5144.315115,5143.964428,2.1808104300463134,9.0
2609.0,1.3043,1131.1,5143.964428,5143.613743,2.1808104300463134,9.0
2610.0,1.3043,1131.1,5143.613743,5143.263059,2.1808104300463134,9.0
2611.0,1.3043,1131.1,5143.263059,5142.912377,2.1808104300463134,9.0
2612.0,1.3043,1131.1,5142.912377,5142.561696,2.1808104300463134,9.0
2613.0,1.3043,1131.1,5142.561696,5142.211017,2.1808104300463134,9.0
2614.0,1.3043,1131.1,5142.211017,5141.860339,2.1808104300463134,9.0
2615.0,1.3043,1131.1,5141.860339,5141.612172,2.1808104300463134,9.0
2616.0,1.3043,1131.1,5141.612172,5141.261498,2.1808104300463134,9.0
2617.0,1.3043,1131.1,5141.261498,5140.910824,2.1808104300463134,9.0
2618.0,1.3043,1131.1,5140.910824,5140.560153,2.1808104300463134,9.0
2619.0,1.3043,1131.1,5140.560153,5140.311994,2.1808104300463134,9.0
2620.0,1.3043,1131.1,5140.311994,5139.961325,2.1808104300463134,9.0
2621.0,1.3043,1131.1,5139.961325,5139.610658,2.1808104300463134,9.0
2622.0,1.3043,1131.1,5139.610658,5139.259992,2.1808104300463134,9.0
2623.0,1.3043,1131.1,5139.259992,5139.011842,2.1808104300463134,9.0
2624.0,1.3043,1131.1,5139.011842,5138.661178,2.1808104300463134,9.0
2625.0,1.3043,1131.1,5138.661178,5138.211845,2.1808104300463134,9.0
2626.0,1.3043,1131.1,5138.211845,5137.861145,2.1808104300463134,9.0
2627.0,1.3043,1131.1,5137.861145,5137.612948,2.1808104300463134,9.0
2628.0,1.3043,1131.1,5137.612948,5137.262251,2.1808104300463134,9.0
2629.0,1.3043,1131.1,5137.262251,5136.911557,2.1808104300463134,9.0
2630.0,1.3043,1131.1,5136.911557,5136.560864,2.1808104300463134,9.0
2631.0,1.3043,1131.1,5136.560864,5136.312675,2.1808104300463134,9.0
2632.0,1.3043,1131.1,5136.312675,5135.961985,2.1808104300463134,9.0
2633.0,1.3043,1131.1,5135.961985,5135.713801,2.1808104300463134,9.0
2634.0,1.3043,1131.1,5135.713801,5135.363115,2.1808104300463134,9.0
2635.0,1.3043,1131.1,5135.363115,5135.012429,2.1808104300463134,9.0
2636.0,1.3043,1131.1,5135.012429,5134.764252,2.1808104300463134,9.0
2637.0,1.3043,1131.1,5134.764252,5134.516077,2.1808104300463134,9.0
2638.0,1.3043,1131.1,5134.516077,5134.165396,2.1808104300463134,9.0
2639.0,1.3043,1131.1,5134.165396,5133.917225,2.1808104300463134,9.0
2640.0,1.3043,1131.1,5133.917225,5133.566548,2.1808104300463134,9.0
2641.0,1.3043,1131.1,5133.566548,5133.318381,2.1808104300463134,9.0
2642.0,1.3043,1131.1,5133.318381,5132.967707,2.1808104300463134,9.0
2643.0,1.3043,1131.1,5132.967707,5132.719943,2.1808104300463134,9.0
2644.0,1.3043,1131.1,5132.719943,5132.36927,2.1808104300463134,9.0
2645.0,1.3043,1131.1,5132.36927,5132.018598,2.1808104300463134,9.0
2646.0,1.3043,1131.1,5132.018598,5131.77044,2.1808104300463134,9.0
2647.0,1.3043,1131.1,5131.77044,5131.419771,2.1808104300463134,9.0
2648.0,1.3043,1131.1,5131.419771,5131.069104,2.1808104300463134,9.0
2649.0,1.3043,1131.1,5131.069104,5130.718439,2.1808104300463134,9.0
2650.0,1.3043,1131.1,5130.718439,5130.367775,2.1808104300463134,9.0
2651.0,1.3043,1131.1,5130.367775,5130.017112,2.1808104300463134,9.0
2652.0,1.3043,1131.1,5130.017112,5129.769348,2.1808104300463134,9.0
2653.0,1.3043,1131.1,5129.769348,5129.418686,2.1808104300463134,9.0
2654.0,1.3043,1131.1,5129.418686,5129.068027,2.1808104300463134,9.0
2655.0,1.3043,1131.1,5129.068027,5128.717368,2.1808104300463134,9.0
2656.0,1.3043,1131.1,5128.717368,5128.366711,2.1808104300463134,9.0
2657.0,1.3043,1131.1,5128.366711,5128.118574,2.1808104300463134,9.0
2658.0,1.3043,1131.1,5128.118574,5127.76792,2.1808104300463134,9.0
2659.0,1.3043,1131.1,5127.76792,5127.519786,2.1808104300463134,9.0
2660.0,1.3043,1131.1,5127.519786,5127.169135,2.1808104300463134,9.0
2661.0,1.3043,1131.1,5127.169135,5126.921005,2.1808104300463134,9.0
2662.0,1.3043,1131.1,5126.921005,5126.672877,2.1808104300463134,9.0
2663.0,1.3043,1131.1,5126.672877,5126.424751,2.1808104300463134,9.0
2664.0,1.3043,1131.1,5126.424751,5126.176628,2.1808104300463134,9.0
2665.0,1.3043,1131.1,5126.176628,5125.825983,2.1808104300463134,9.0
2666.0,1.3043,1131.1,5125.825983,5125.47534,2.1808104300463134,9.0
2667.0,1.3043,1131.1,5125.47534,5125.107903,2.1808104300463134,9.0
2668.0,1.3043,1131.1,5125.107903,5124.757266,2.1808104300463134,9.0
2669.0,1.3043,1131.1,5124.757266,5124.40663,2.1808104300463134,9.0
2670.0,1.3043,1131.1,5124.40663,5124.055995,2.1808104300463134,9.0
2671.0,1.3043,1131.1,5124.055995,5123.705362,2.1808104300463134,9.0
2672.0,1.3043,1131.1,5123.705362,5123.457258,2.1808104300463134,9.0
2673.0,1.3043,1131.1,5123.457258,5123.209156,2.1808104300463134,9.0
2674.0,1.3043,1131.1,5123.209156,5122.858527,2.1808104300463134,9.0
2675.0,1.3043,1131.1,5122.858527,5122.610429,2.1808104300463134,9.0
2676.0,1.3043,1131.1,5122.610429,5122.362332,2.1808104300463134,9.0
2677.0,1.3043,1131.1,5122.362332,5122.114237,2.1808104300463134,9.0
2678.0,1.3043,1131.1,5122.114237,5121.763613,2.1808104300463134,9.0
2679.0,1.3043,1131.1,5121.763613,5121.412991,2.1808104300463134,9.0
2680.0,1.3043,1131.1,5121.412991,5121.164902,2.1808104300463134,9.0
2681.0,1.3043,1131.1,5121.164902,5120.814282,2.1808104300463134,9.0
2682.0,1.3043,1131.1,5120.814282,5120.566196,2.1808104300463134,9.0
2683.0,1.3043,1131.1,5120.566196,5120.318112,2.1808104300463134,9.0
2684.0,1.3043,1131.1,5120.318112,5119.967496,2.1808104300463134,9.0
2685.0,1.3043,1131.1,5119.967496,5119.719416,2.1808104300463134,9.0
2686.0,1.3043,1131.1,5119.719416,5119.471337,2.1808104300463134,9.0
2687.0,1.3043,1131.1,5119.471337,5119.120725,2.1808104300463134,9.0
2688.0,1.3043,1131.1,5119.120725,5118.87265,2.1808104300463134,9.0
2689.0,1.3043,1131.1,5118.87265,5118.624577,2.1808104300463134,9.0
2690.0,1.3043,1131.1,5118.624577,5118.273968,2.1808104300463134,9.0
2691.0,1.3043,1131.1,5118.273968,5118.025898,2.1808104300463134,9.0
2692.0,1.3043,1131.1,5118.025898,5117.777831,2.1808104300463134,9.0
2693.0,1.3043,1131.1,5117.777831,5117.427225,2.1808104300463134,9.0
2694.0,1.3043,1131.1,5117.427225,5117.076622,2.1808104300463134,9.0
2695.0,1.3043,1131.1,5117.076622,5116.828559,2.1808104300463134,9.0
2696.0,1.3043,1131.1,5116.828559,5116.580498,2.1808104300463134,9.0
2697.0,1.3043,1131.1,5116.580498,5116.332438,2.1808104300463134,9.0
2698.0,1.3043,1131.1,5116.332438,5115.981839,2.1808104300463134,9.0
2699.0,1.3043,1131.1,5115.981839,5115.733783,2.1808104300463134,9.0
2700.0,1.3043,1131.1,5115.733783,5115.485729,2.1808104300463134,9.0
2701.0,1.3043,1131.1,5115.485729,5115.237676,2.1808104300463134,9.0
2702.0,1.3043,1131.1,5115.237676,5114.887082,2.1808104300463134,9.0
2703.0,1.3043,1131.1,5114.887082,5114.639032,2.1808104300463134,9.0
2704.0,1.3043,1131.1,5114.639032,5114.28844,2.1808104300463134,9.0
2705.0,1.3043,1131.1,5114.28844,5114.040394,2.1808104300463134,9.0
2706.0,1.3043,1131.1,5114.040394,5113.689804,2.1808104300463134,9.0
2707.0,1.3043,1131.1,5113.689804,5113.441761,2.1808104300463134,9.0
2708.0,1.3043,1131.1,5113.441761,5113.19372,2.1808104300463134,9.0
2709.0,1.3043,1131.1,5113.19372,5112.94568,2.1808104300463134,9.0
2710.0,1.3043,1131.1,5112.94568,5112.595095,2.1808104300463134,9.0
2711.0,1.3043,1131.1,5112.595095,5112.347059,2.1808104300463134,9.0
2712.0,1.3043,1131.1,5112.347059,5111.996476,2.1808104300463134,9.0
2713.0,1.3043,1131.1,5111.996476,5111.748442,2.1808104300463134,9.0
2714.0,1.3043,1131.1,5111.748442,5111.500411,2.1808104300463134,9.0
2715.0,1.3043,1131.1,5111.500411,5111.25238,2.1808104300463134,9.0
2716.0,1.3043,1131.1,5111.25238,5111.004352,2.1808104300463134,9.0
2717.0,1.3043,1131.1,5111.004352,5110.756324,2.1808104300463134,9.0
2718.0,1.3043,1131.1,5110.756324,5110.405748,2.1808104300463134,9.0
2719.0,1.3043,1131.1,5110.405748,5110.157724,2.1808104300463134,9.0
2720.0,1.3043,1131.1,5110.157724,5109.80715,2.1808104300463134,9.0
2721.0,1.3043,1131.1,5109.80715,5109.559129,2.1808104300463134,9.0
2722.0,1.3043,1131.1,5109.559129,5109.311109,2.1808104300463134,9.0
2723.0,1.3043,1131.1,5109.311109,5108.960538,2.1808104300463134,9.0
2724.0,1.3043,1131.1,5108.960538,5108.712522,2.1808104300463134,9.0
2725.0,1.3043,1131.1,5108.712522,5108.464507,2.1808104300463134,9.0
2726.0,1.3043,1131.1,5108.464507,5108.113939,2.1808104300463134,9.0
2727.0,1.3043,1131.1,5108.113939,5107.865927,2.1808104300463134,9.0
2728.0,1.3043,1131.1,5107.865927,5107.617916,2.1808104300463134,9.0
2729.0,1.3043,1131.1,5107.617916,5107.369907,2.1808104300463134,9.0
2730.0,1.3043,1131.1,5107.369907,5107.1219,2.1808104300463134,9.0
2731.0,1.3043,1131.1,5107.1219,5106.873893,2.1808104300463134,9.0
2732.0,1.3043,1131.1,5106.873893,5106.523332,2.1808104300463134,9.0
2733.0,1.3043,1131.1,5106.523332,5106.172771,2.1808104300463134,9.0
2734.0,1.3043,1131.1,5106.172771,5105.822212,2.1808104300463134,9.0
2735.0,1.3043,1131.1,5105.822212,5105.574211,2.1808104300463134,9.0
2736.0,1.3043,1131.1,5105.574211,5105.223654,2.1808104300463134,9.0
2737.0,1.3043,1131.1,5105.223654,5104.975656,2.1808104300463134,9.0
2738.0,1.3043,1131.1,5104.975656,5104.72766,2.1808104300463134,9.0
2739.0,1.3043,1131.1,5104.72766,5104.479665,2.1808104300463134,9.0
2740.0,1.3043,1131.1,5104.479665,5104.074718,2.1808104300463134,9.0
2741.0,1.3043,1131.1,5104.074718,5103.82669,2.1808104300463134,9.0
2742.0,1.3043,1131.1,5103.82669,5103.476114,2.1808104300463134,9.0
2743.0,1.3043,1131.1,5103.476114,5103.22809,2.1808104300463134,9.0
2744.0,1.3043,1131.1,5103.22809,5102.980067,2.1808104300463134,9.0
2745.0,1.3043,1131.1,5102.980067,5102.732045,2.1808104300463134,9.0
2746.0,1.3043,1131.1,5102.732045,5102.484026,2.1808104300463134,9.0
2747.0,1.3043,1131.1,5102.484026,5102.236008,2.1808104300463134,9.0
2748.0,1.3043,1131.1,5102.236008,5101.987991,2.1808104300463134,9.0
2749.0,1.3043,1131.1,5101.987991,5101.739976,2.1808104300463134,9.0
2750.0,1.3043,1131.1,5101.739976,5101.491962,2.1808104300463134,9.0
2751.0,1.3043,1131.1,5101.491962,5101.24395,2.1808104300463134,9.0
2752.0,1.3043,1131.1,5101.24395,5100.99594,2.1808104300463134,9.0
2753.0,1.3043,1131.1,5100.99594,5100.74793,2.1808104300463134,9.0
2754.0,1.3043,1131.1,5100.74793,5100.499923,2.1808104300463134,9.0
2755.0,1.3043,1131.1,5100.499923,5100.251917,2.1808104300463134,9.0
2756.0,1.3043,1131.1,5100.251917,5100.003912,2.1808104300463134,9.0
2757.0,1.3043,1131.1,5100.003912,5099.755909,2.1808104300463134,9.0
2758.0,1.3043,1131.1,5099.755909,5099.507907,2.1808104300463134,9.0
2759.0,1.3043,1131.1,5099.507907,5099.259907,2.1808104300463134,9.0
2760.0,1.3043,1131.1,5099.259907,5099.011908,2.1808104300463134,9.0
2761.0,1.3043,1131.1,5099.011908,5098.763911,2.1808104300463134,9.0
2762.0,1.3043,1131.1,5098.763911,5098.515915,2.1808104300463134,9.0
2763.0,1.3043,1131.1,5098.515915,5098.26792,2.1808104300463134,9.0
2764.0,1.3043,1131.1,5098.26792,5098.019927,2.1808104300463134,9.0
2765.0,1.3043,1131.1,5098.019927,5097.771936,2.1808104300463134,9.0
2766.0,1.3043,1131.1,5097.771936,5097.523946,2.1808104300463134,9.0
2767.0,1.3043,1131.1,5097.523946,5097.275957,2.1808104300463134,9.0
2768.0,1.3043,1131.1,5097.275957,5097.027969,2.1808104300463134,9.0
2769.0,1.3043,1131.1,5097.027969,5096.779983,2.1808104300463134,9.0
2770.0,1.3043,1131.1,5096.779983,5096.531999,2.1808104300463134,9.0
2771.0,1.3043,1131.1,5096.531999,5096.284015,2.1808104300463134,9.0
2772.0,1.3043,1131.1,5096.284015,5096.036034,2.1808104300463134,9.0
2773.0,1.3043,1131.1,5096.036034,5095.788053,2.1808104300463134,9.0
2774.0,1.3043,1131.1,5095.788053,5095.540074,2.1808104300463134,9.0
2775.0,1.3043,1131.1,5095.540074,5095.292096,2.1808104300463134,9.0
2776.0,1.3043,1131.1,5095.292096,5095.04412,2.1808104300463134,9.0
2777.0,1.3043,1131.1,5095.04412,5094.796145,2.1808104300463134,9.0
2778.0,1.3043,1131.1,5094.796145,5094.548171,2.1808104300463134,9.0
2779.0,1.3043,1093.0,5094.548171,5094.308554,2.1073519583066225,9.0
2780.0,1.3043,1093.0,5094.308554,5094.068939,2.1073519583066225,9.0
2781.0,1.3043,1093.0,5094.068939,5093.829325,2.1073519583066225,9.0
2782.0,1.3043,1093.0,5093.829325,5093.589712,2.1073519583066225,9.0
2783.0,1.3043,1093.0,5093.589712,5093.3501,2.1073519583066225,9.0
2784.0,1.3043,1093.0,5093.3501,5093.011378,2.1073519583066225,9.0
2785.0,1.3043,1093.0,5093.011378,5092.771769,2.1073519583066225,9.0
2786.0,1.3043,1093.0,5092.771769,5092.433048,2.1073519583066225,9.0
2787.0,1.3043,1093.0,5092.433048,5092.193441,2.1073519583066225,9.0
2788.0,1.3043,1093.0,5092.193441,5091.953836,2.1073519583066225,9.0
2789.0,1.3043,1093.0,5091.953836,5091.714232,2.1073519583066225,9.0
2790.0,1.3043,1093.0,5091.714232,5091.474629,2.1073519583066225,9.0
2791.0,1.3043,1093.0,5091.474629,5091.235027,2.1073519583066225,9.0
2792.0,1.3043,1093.0,5091.235027,5090.896312,2.1073519583066225,9.0
2793.0,1.3043,1093.0,5090.896312,5090.656712,2.1073519583066225,9.0
2794.0,1.3043,1093.0,5090.656712,5090.317999,2.1073519583066225,9.0
2795.0,1.3043,1093.0,5090.317999,5090.078402,2.1073519583066225,9.0
2796.0,1.3043,1093.0,5090.078402,5089.838806,2.1073519583066225,9.0
2797.0,1.3043,1093.0,5089.838806,5089.599212,2.1073519583066225,9.0
2798.0,1.3043,1093.0,5089.599212,5089.359618,2.1073519583066225,9.0
2799.0,1.3043,1093.0,5089.359618,5089.120026,2.1073519583066225,9.0
2800.0,1.3043,1093.0,5089.120026,5088.880435,2.1073519583066225,9.0
2801.0,1.3043,1093.0,5088.880435,5088.640846,2.1073519583066225,9.0
