Element Number,Radius,Flow Rate,Inlet Pressure,Outlet Pressure,order
1512.0,0.94518,286.75,5763.43103,5763.170653,1.4528114447918545,8.0
1513.0,0.94518,286.75,5763.170653,5762.802244,1.4528114447918545,8.0
1514.0,0.94518,286.75,5762.802244,5762.433834,1.4528114447918545,8.0
1515.0,0.94518,286.75,5762.433834,5762.173457,1.4528114447918545,8.0
1516.0,0.94518,286.75,5762.173457,5761.805046,1.4528114447918545,8.0
1517.0,0.94518,286.75,5761.805046,5761.436633,1.4528114447918545,8.0
1518.0,0.94518,286.75,5761.436633,5761.151893,1.4528114447918545,8.0
1519.0,0.94518,286.75,5761.151893,5760.783474,1.4528114447918545,8.0
1520.0,0.94518,286.75,5760.783474,5760.523097,1.4528114447918545,8.0
1521.0,0.94518,286.75,5760.523097,5760.154676,1.4528114447918545,8.0
1522.0,0.94518,286.75,5760.154676,5759.894299,1.4528114447918545,8.0
1523.0,0.94518,286.75,5759.894299,5759.633922,1.4528114447918545,8.0
1524.0,0.94518,286.75,5759.633922,5759.2655,1.4528114447918545,8.0
1525.0,0.94518,286.75,5759.2655,5758.897077,1.4528114447918545,8.0
1526.0,0.94518,286.75,5758.897077,5758.528653,1.4528114447918545,8.0
1527.0,0.94518,286.75,5758.528653,5758.268276,1.4528114447918545,8.0
1528.0,0.94518,286.75,5758.268276,5757.899851,1.4528114447918545,8.0
1529.0,0.94518,286.75,5757.899851,5757.639474,1.4528114447918545,8.0
1530.0,0.94518,286.75,5757.639474,5757.271048,1.4528114447918545,8.0
1531.0,0.94518,286.75,5757.271048,5757.010671,1.4528114447918545,8.0
1532.0,0.94518,286.75,5757.010671,5756.642243,1.4528114447918545,8.0
1533.0,0.94518,286.75,5756.642243,5756.273814,1.4528114447918545,8.0
1534.0,0.94518,286.75,5756.273814,5756.013437,1.4528114447918545,8.0
1535.0,0.94518,286.75,5756.013437,5755.645007,1.4528114447918545,8.0
1536.0,0.94518,286.75,5755.645007,5755.276575,1.4528114447918545,8.0
1537.0,0.94518,286.75,5755.276575,5754.908143,1.4528114447918545,8.0
1538.0,0.94518,286.75,5754.908143,5754.539709,1.4528114447918545,8.0
1539.0,0.94518,286.75,5754.539709,5754.171274,1.4528114447918545,8.0
1540.0,0.94518,286.75,5754.171274,5753.802837,1.4528114447918545,8.0
1541.0,0.94518,286.75,5753.802837,5753.54246,1.4528114447918545,8.0
1542.0,0.94518,286.75,5753.54246,5753.282084,1.4528114447918545,8.0
1543.0,0.94518,286.75,5753.282084,5753.021707,1.4528114447918545,8.0
1544.0,0.94518,286.75,5753.021707,5752.76133,1.4528114447918545,8.0
1545.0,0.94518,286.75,5752.76133,5752.392892,1.4528114447918545,8.0
1546.0,0.94518,286.75,5752.392892,5752.024453,1.4528114447918545,8.0
1547.0,0.94518,286.75,5752.024453,5751.764076,1.4528114447918545,8.0
1548.0,0.94518,286.75,5751.764076,5751.503699,1.4528114447918545,8.0
1549.0,0.94518,286.75,5751.503699,5751.135259,1.4528114447918545,8.0
1550.0,0.94518,286.75,5751.135259,5750.874882,1.4528114447918545,8.0
1551.0,0.94518,286.75,5750.874882,5750.506441,1.4528114447918545,8.0
1552.0,0.94518,286.75,5750.506441,5750.246064,1.4528114447918545,8.0
1553.0,0.94518,286.75,5750.246064,5749.877621,1.4528114447918545,8.0
1554.0,0.94518,286.75,5749.877621,5749.617244,1.4528114447918545,8.0
1555.0,0.94518,286.75,5749.617244,5749.356867,1.4528114447918545,8.0
1556.0,0.94518,286.75,5749.356867,5749.09649,1.4528114447918545,8.0
1557.0,0.94518,286.75,5749.09649,5748.728047,1.4528114447918545,8.0
1558.0,0.94518,286.75,5748.728047,5748.46767,1.4528114447918545,8.0
1559.0,0.94518,286.75,5748.46767,5748.207293,1.4528114447918545,8.0
1560.0,0.94518,286.75,5748.207293,5747.946916,1.4528114447918545,8.0
1561.0,0.94518,286.75,5747.946916,5747.686539,1.4528114447918545,8.0
1562.0,0.94518,286.75,5747.686539,5747.426162,1.4528114447918545,8.0
1563.0,0.94518,286.75,5747.426162,5747.165785,1.4528114447918545,8.0
1564.0,0.94518,286.75,5747.165785,5746.79734,1.4528114447918545,8.0
1565.0,0.94518,286.75,5746.79734,5746.536963,1.4528114447918545,8.0
1566.0,0.94518,286.75,5746.536963,5746.168516,1.4528114447918545,8.0
1567.0,0.94518,286.75,5746.168516,5745.908139,1.4528114447918545,8.0
1568.0,0.94518,286.75,5745.908139,5745.539692,1.4528114447918545,8.0
1569.0,0.94518,286.75,5745.539692,5745.171242,1.4528114447918545,8.0
1570.0,0.94518,286.75,5745.171242,5744.802792,1.4528114447918545,8.0
1571.0,0.94518,286.75,5744.802792,5744.43434,1.4528114447918545,8.0
1572.0,0.94518,286.75,5744.43434,5744.173963,1.4528114447918545,8.0
1573.0,0.94518,286.75,5744.173963,5743.80551,1.4528114447918545,8.0
1574.0,0.94518,286.75,5743.80551,5743.437056,1.4528114447918545,8.0
1575.0,0.94518,286.75,5743.437056,5743.0686,1.4528114447918545,8.0
1576.0,0.94518,286.75,5743.0686,5742.700143,1.4528114447918545,8.0
1577.0,0.94518,286.75,5742.700143,5742.439441,1.4528114447918545,8.0
1578.0,0.94518,286.75,5742.439441,5742.070981,1.4528114447918545,8.0
1579.0,0.94518,286.75,5742.070981,5741.810276,1.4528114447918545,8.0
1580.0,0.94518,286.75,5741.810276,5741.441813,1.4528114447918545,8.0
1581.0,0.94518,286.75,5741.441813,5741.181436,1.4528114447918545,8.0
1582.0,0.94518,286.75,5741.181436,5740.812973,1.4528114447918545,8.0
1583.0,0.94518,286.75,5740.812973,5740.552596,1.4528114447918545,8.0
1584.0,0.94518,286.75,5740.552596,5740.18413,1.4528114447918545,8.0
1585.0,0.94518,286.75,5740.18413,5739.923754,1.4528114447918545,8.0
1586.0,0.94518,286.75,5739.923754,5739.555287,1.4528114447918545,8.0
1587.0,0.94518,286.75,5739.555287,5739.29491,1.4528114447918545,8.0
1588.0,0.94518,286.75,5739.29491,5738.926442,1.4528114447918545,8.0
1589.0,0.94518,286.75,5738.926442,5738.666065,1.4528114447918545,8.0
1590.0,0.94518,286.75,5738.666065,5738.297596,1.4528114447918545,8.0
1591.0,0.94518,286.75,5738.297596,5738.036877,1.4528114447918545,8.0
1592.0,0.94518,286.75,5738.036877,5737.668404,1.4528114447918545,8.0
1593.0,0.94518,286.75,5737.668404,5737.408028,1.4528114447918545,8.0
1594.0,0.94518,286.75,5737.408028,5737.147651,1.4528114447918545,8.0
1595.0,0.94518,286.75,5737.147651,5736.779177,1.4528114447918545,8.0
1596.0,0.94518,286.75,5736.779177,5736.410702,1.4528114447918545,8.0
1597.0,0.94518,286.75,5736.410702,5736.042226,1.4528114447918545,8.0
1598.0,0.94518,286.75,5736.042226,5735.781849,1.4528114447918545,8.0
1599.0,0.94518,286.75,5735.781849,5735.521472,1.4528114447918545,8.0
1600.0,0.94518,286.75,5735.521472,5735.261095,1.4528114447918545,8.0
1601.0,0.94518,286.75,5735.261095,5735.000718,1.4528114447918545,8.0
1602.0,0.94518,286.75,5735.000718,5734.63224,1.4528114447918545,8.0
1603.0,0.94518,286.75,5734.63224,5734.263761,1.4528114447918545,8.0
1604.0,0.94518,286.75,5734.263761,5733.89528,1.4528114447918545,8.0
1605.0,0.94518,286.75,5733.89528,5733.634903,1.4528114447918545,8.0
1606.0,0.94518,286.75,5733.634903,5733.374527,1.4528114447918545,8.0
1607.0,0.94518,286.75,5733.374527,5733.006044,1.4528114447918545,8.0
1608.0,0.94518,286.75,5733.006044,5732.637561,1.4528114447918545,8.0
1609.0,0.94518,286.75,5732.637561,5732.269076,1.4528114447918545,8.0
1610.0,0.94518,286.75,5732.269076,5732.008699,1.4528114447918545,8.0
1611.0,0.94518,286.75,5732.008699,5731.640213,1.4528114447918545,8.0
1612.0,0.94518,286.75,5731.640213,5731.271725,1.4528114447918545,8.0
1613.0,0.94518,286.75,5731.271725,5731.010979,1.4528114447918545,8.0
1614.0,0.94518,286.75,5731.010979,5730.515136,1.4528114447918545,8.0
1615.0,0.94518,286.75,5730.515136,5730.254759,1.4528114447918545,8.0
1616.0,0.94518,286.75,5730.254759,5729.994382,1.4528114447918545,8.0
1617.0,0.94518,286.75,5729.994382,5729.734005,1.4528114447918545,8.0
1618.0,0.94518,286.75,5729.734005,5729.473628,1.4528114447918545,8.0
1619.0,0.94518,286.75,5729.473628,5729.105092,1.4528114447918545,8.0
1620.0,0.94518,286.75,5729.105092,5728.736554,1.4528114447918545,8.0
1621.0,0.94518,286.75,5728.736554,5728.476177,1.4528114447918545,8.0
1622.0,0.94518,286.75,5728.476177,5728.2158,1.4528114447918545,8.0
1623.0,0.94518,286.75,5728.2158,5727.955424,1.4528114447918545,8.0
1624.0,0.94518,286.75,5727.955424,5727.586884,1.4528114447918545,8.0
1625.0,0.94518,286.75,5727.586884,5727.218342,1.4528114447918545,8.0
1626.0,0.94518,286.75,5727.218342,5726.957966,1.4528114447918545,8.0
1627.0,0.94518,286.75,5726.957966,5726.589422,1.4528114447918545,8.0
1628.0,0.94518,286.75,5726.589422,5726.220878,1.4528114447918545,8.0
1629.0,0.94518,286.75,5726.220878,5725.960501,1.4528114447918545,8.0
1630.0,0.94518,286.75,5725.960501,5725.591954,1.4528114447918545,8.0
1631.0,0.94518,286.75,5725.591954,5725.331577,1.4528114447918545,8.0
1632.0,0.94518,286.75,5725.331577,5724.963029,1.4528114447918545,8.0
1633.0,0.94518,286.75,5724.963029,5724.594478,1.4528114447918545,8.0
1634.0,0.94518,286.75,5724.594478,5724.334102,1.4528114447918545,8.0
1635.0,0.94518,286.75,5724.334102,5724.073725,1.4528114447918545,8.0
1636.0,0.94518,286.75,5724.073725,5723.705173,1.4528114447918545,8.0
1637.0,0.94518,286.75,5723.705173,5723.444796,1.4528114447918545,8.0
1638.0,0.94518,286.75,5723.444796,5723.076242,1.4528114447918545,8.0
1639.0,0.94518,286.75,5723.076242,5722.707686,1.4528114447918545,8.0
1640.0,0.94518,286.75,5722.707686,5722.447309,1.4528114447918545,8.0
1641.0,0.94518,286.75,5722.447309,5722.078752,1.4528114447918545,8.0
1642.0,0.94518,286.75,5722.078752,5721.710193,1.4528114447918545,8.0
1643.0,0.94518,286.75,5721.710193,5721.449816,1.4528114447918545,8.0
1644.0,0.94518,286.75,5721.449816,5721.081255,1.4528114447918545,8.0
1645.0,0.94518,286.75,5721.081255,5720.712692,1.4528114447918545,8.0
1646.0,0.94518,286.75,5720.712692,5720.452315,1.4528114447918545,8.0
1647.0,0.94518,286.75,5720.452315,5720.08375,1.4528114447918545,8.0
1648.0,0.94518,286.75,5720.08375,5719.823374,1.4528114447918545,8.0
1649.0,0.94518,286.75,5719.823374,5719.562997,1.4528114447918545,8.0
1650.0,0.94518,286.75,5719.562997,5719.19443,1.4528114447918545,8.0
1651.0,0.94518,286.75,5719.19443,5718.825862,1.4528114447918545,8.0
1652.0,0.94518,286.75,5718.825862,5718.565485,1.4528114447918545,8.0
1653.0,0.94518,286.75,5718.565485,5718.305108,1.4528114447918545,8.0
1654.0,0.94518,286.75,5718.305108,5718.044731,1.4528114447918545,8.0
1655.0,0.94518,286.75,5718.044731,5717.676161,1.4528114447918545,8.0
1656.0,0.94518,286.75,5717.676161,5717.415784,1.4528114447918545,8.0
1657.0,0.94518,286.75,5717.415784,5717.155407,1.4528114447918545,8.0
1658.0,0.94518,286.75,5717.155407,5716.89503,1.4528114447918545,8.0
1659.0,0.94518,286.75,5716.89503,5716.526458,1.4528114447918545,8.0
1660.0,0.94518,286.75,5716.526458,5716.266081,1.4528114447918545,8.0
1661.0,0.94518,286.75,5716.266081,5715.897507,1.4528114447918545,8.0
1662.0,0.94518,286.75,5715.897507,5715.63713,1.4528114447918545,8.0
1663.0,0.94518,286.75,5715.63713,5715.268554,1.4528114447918545,8.0
1664.0,0.94518,286.75,5715.268554,5715.008177,1.4528114447918545,8.0
1665.0,0.94518,286.75,5715.008177,5714.7478,1.4528114447918545,8.0
1666.0,0.94518,286.75,5714.7478,5714.487423,1.4528114447918545,8.0
1667.0,0.94518,286.75,5714.487423,5714.227046,1.4528114447918545,8.0
1668.0,0.94518,286.75,5714.227046,5713.858469,1.4528114447918545,8.0
1669.0,0.94518,286.75,5713.858469,5713.489889,1.4528114447918545,8.0
1670.0,0.94518,286.75,5713.489889,5713.229512,1.4528114447918545,8.0
1671.0,0.94518,286.75,5713.229512,5712.969135,1.4528114447918545,8.0
1672.0,0.94518,286.75,5712.969135,5712.600554,1.4528114447918545,8.0
1673.0,0.94518,286.75,5712.600554,5712.340177,1.4528114447918545,8.0
1674.0,0.94518,286.75,5712.340177,5712.0798,1.4528114447918545,8.0
1675.0,0.94518,286.75,5712.0798,5711.787581,1.4528114447918545,8.0
1676.0,0.94518,286.75,5711.787581,5711.419003,1.4528114447918545,8.0
1677.0,0.94518,286.75,5711.419003,5711.050422,1.4528114447918545,8.0
1678.0,0.94518,286.75,5711.050422,5710.790046,1.4528114447918545,8.0
1679.0,0.94518,286.75,5710.790046,5710.421463,1.4528114447918545,8.0
1680.0,0.94518,286.75,5710.421463,5710.161086,1.4528114447918545,8.0
1681.0,0.94518,286.75,5710.161086,5709.900709,1.4528114447918545,8.0
1682.0,0.94518,286.75,5709.900709,5709.640332,1.4528114447918545,8.0
1683.0,0.94518,286.75,5709.640332,5709.379956,1.4528114447918545,8.0
1684.0,0.94518,286.75,5709.379956,5709.119579,1.4528114447918545,8.0
1685.0,0.94518,286.75,5709.119579,5708.859202,1.4528114447918545,8.0
1686.0,0.94518,286.75,5708.859202,5708.490617,1.4528114447918545,8.0
1687.0,0.94518,286.75,5708.490617,5708.230241,1.4528114447918545,8.0
1688.0,0.94518,286.75,5708.230241,5707.969864,1.4528114447918545,8.0
1689.0,0.94518,286.75,5707.969864,5707.709487,1.4528114447918545,8.0
1690.0,0.94518,286.75,5707.709487,5707.44911,1.4528114447918545,8.0
1691.0,0.94518,286.75,5707.44911,5707.188733,1.4528114447918545,8.0
1692.0,0.94518,286.75,5707.188733,5706.820147,1.4528114447918545,8.0
1693.0,0.94518,286.75,5706.820147,5706.55977,1.4528114447918545,8.0
1694.0,0.94518,286.75,5706.55977,5706.191181,1.4528114447918545,8.0
1695.0,0.94518,286.75,5706.191181,5705.930804,1.4528114447918545,8.0
1696.0,0.94518,286.75,5705.930804,5705.670428,1.4528114447918545,8.0
1697.0,0.94518,286.75,5705.670428,5705.410051,1.4528114447918545,8.0
1698.0,0.94518,286.75,5705.410051,5705.149674,1.4528114447918545,8.0
1699.0,0.94518,286.75,5705.149674,5704.781083,1.4528114447918545,8.0
1700.0,0.94518,286.75,5704.781083,5704.520707,1.4528114447918545,8.0
1701.0,0.94518,286.75,5704.520707,5704.152114,1.4528114447918545,8.0
1702.0,0.94518,286.75,5704.152114,5703.891737,1.4528114447918545,8.0
1703.0,0.94518,286.75,5703.891737,5703.63136,1.4528114447918545,8.0
1704.0,0.94518,286.75,5703.63136,5703.370984,1.4528114447918545,8.0
1705.0,0.94518,286.75,5703.370984,5703.002389,1.4528114447918545,8.0
1706.0,0.94518,286.75,5703.002389,5702.742012,1.4528114447918545,8.0
1707.0,0.94518,286.75,5702.742012,5702.481635,1.4528114447918545,8.0
1708.0,0.94518,286.75,5702.481635,5702.221259,1.4528114447918545,8.0
1709.0,0.94518,286.75,5702.221259,5701.960882,1.4528114447918545,8.0
1710.0,0.94518,286.75,5701.960882,5701.700505,1.4528114447918545,8.0
1711.0,0.94518,286.75,5701.700505,5701.440128,1.4528114447918545,8.0
1712.0,0.94518,286.75,5701.440128,5701.179751,1.4528114447918545,8.0
1713.0,0.94518,286.75,5701.179751,5700.811155,1.4528114447918545,8.0
1714.0,0.94518,286.75,5700.811155,5700.550778,1.4528114447918545,8.0
1715.0,0.94518,286.75,5700.550778,5700.290401,1.4528114447918545,8.0
1716.0,0.94518,286.75,5700.290401,5700.030024,1.4528114447918545,8.0
1717.0,0.94518,286.75,5700.030024,5699.769647,1.4528114447918545,8.0
1718.0,0.94518,286.75,5699.769647,5699.401049,1.4528114447918545,8.0
1719.0,0.94518,286.75,5699.401049,5699.140672,1.4528114447918545,8.0
1720.0,0.94518,286.75,5699.140672,5698.772071,1.4528114447918545,8.0
1721.0,0.94518,286.75,5698.772071,5698.511694,1.4528114447918545,8.0
1722.0,0.94518,286.75,5698.511694,5698.251317,1.4528114447918545,8.0
1723.0,0.94518,286.75,5698.251317,5697.990941,1.4528114447918545,8.0
1724.0,0.94518,286.75,5697.990941,5697.730564,1.4528114447918545,8.0
1725.0,0.94518,286.75,5697.730564,5697.470187,1.4528114447918545,8.0
1726.0,0.94518,286.75,5697.470187,5697.20981,1.4528114447918545,8.0
1727.0,0.94518,286.75,5697.20981,5696.949433,1.4528114447918545,8.0
1728.0,0.94518,286.75,5696.949433,5696.58083,1.4528114447918545,8.0
1729.0,0.94518,286.75,5696.58083,5696.320454,1.4528114447918545,8.0
1730.0,0.94518,286.75,5696.320454,5695.951849,1.4528114447918545,8.0
1731.0,0.94518,286.75,5695.951849,5695.691472,1.4528114447918545,8.0
1732.0,0.94518,286.75,5695.691472,5695.431095,1.4528114447918545,8.0
1733.0,0.94518,286.75,5695.431095,5695.170718,1.4528114447918545,8.0
1734.0,0.94518,286.75,5695.170718,5694.910341,1.4528114447918545,8.0
1735.0,0.94518,286.75,5694.910341,5694.541735,1.4528114447918545,8.0
1736.0,0.94518,286.75,5694.541735,5694.281358,1.4528114447918545,8.0
1737.0,0.94518,286.75,5694.281358,5694.020981,1.4528114447918545,8.0
1738.0,0.94518,286.75,5694.020981,5693.652372,1.4528114447918545,8.0
1739.0,0.94518,286.75,5693.652372,5693.391996,1.4528114447918545,8.0
1740.0,0.94518,286.75,5693.391996,5693.131619,1.4528114447918545,8.0
1741.0,0.94518,286.75,5693.131619,5692.871242,1.4528114447918545,8.0
1742.0,0.94518,286.75,5692.871242,5692.502631,1.4528114447918545,8.0
1743.0,0.94518,286.75,5692.502631,5692.242254,1.4528114447918545,8.0
1744.0,0.94518,286.75,5692.242254,5691.981877,1.4528114447918545,8.0
1745.0,0.94518,286.75,5691.981877,5691.7215,1.4528114447918545,8.0
1746.0,0.94518,286.75,5691.7215,5691.352887,1.4528114447918545,8.0
1747.0,0.94518,286.75,5691.352887,5691.09251,1.4528114447918545,8.0
1748.0,0.94518,286.75,5691.09251,5690.832134,1.4528114447918545,8.0
1749.0,0.94518,286.75,5690.832134,5690.571757,1.4528114447918545,8.0
1750.0,0.94518,286.75,5690.571757,5690.31138,1.4528114447918545,8.0
1751.0,0.94518,286.75,5690.31138,5690.051003,1.4528114447918545,8.0
1752.0,0.94518,286.75,5690.051003,5689.790626,1.4528114447918545,8.0
1753.0,0.94518,286.75,5689.790626,5689.422011,1.4528114447918545,8.0
1754.0,0.94518,286.75,5689.422011,5689.053394,1.4528114447918545,8.0
1755.0,0.94518,286.75,5689.053394,5688.684775,1.4528114447918545,8.0
1756.0,0.94518,286.75,5688.684775,5688.424398,1.4528114447918545,8.0
1757.0,0.94518,286.75,5688.424398,5688.164021,1.4528114447918545,8.0
1758.0,0.94518,286.75,5688.164021,5687.903644,1.4528114447918545,8.0
1759.0,0.94518,286.75,5687.903644,5687.535023,1.4528114447918545,8.0
1760.0,0.94518,286.75,5687.535023,5687.274646,1.4528114447918545,8.0
1761.0,0.94518,286.75,5687.274646,5687.014269,1.4528114447918545,8.0
1762.0,0.94518,286.75,5687.014269,5686.753892,1.4528114447918545,8.0
1763.0,0.94518,286.75,5686.753892,5686.385269,1.4528114447918545,8.0
1764.0,0.94518,286.75,5686.385269,5686.124892,1.4528114447918545,8.0
1765.0,0.94518,286.75,5686.124892,5685.864515,1.4528114447918545,8.0
1766.0,0.94518,286.75,5685.864515,5685.604138,1.4528114447918545,8.0
1767.0,0.94518,286.75,5685.604138,5685.235512,1.4528114447918545,8.0
1768.0,0.94518,286.75,5685.235512,5684.975135,1.4528114447918545,8.0
1769.0,0.94518,286.75,5684.975135,5684.606508,1.4528114447918545,8.0
1770.0,0.94518,286.75,5684.606508,5684.346131,1.4528114447918545,8.0
1771.0,0.94518,286.75,5684.346131,5684.085754,1.4528114447918545,8.0
1772.0,0.94518,286.75,5684.085754,5683.717124,1.4528114447918545,8.0
1773.0,0.94518,286.75,5683.717124,5683.456747,1.4528114447918545,8.0
1774.0,0.94518,286.75,5683.456747,5683.19637,1.4528114447918545,8.0
1775.0,0.94518,286.75,5683.19637,5682.935993,1.4528114447918545,8.0
1776.0,0.68491,65.907,5682.935993,5682.628705,0.8775672716937765,7.0
1777.0,0.68491,65.907,5682.628705,5682.411658,0.8775672716937765,7.0
1778.0,0.68491,65.907,5682.411658,5682.19461,0.8775672716937765,7.0
1779.0,0.68491,65.907,5682.19461,5681.977562,0.8775672716937765,7.0
1780.0,0.68491,65.907,5681.977562,5681.760515,0.8775672716937765,7.0
1781.0,0.68491,65.907,5681.760515,5681.543467,0.8775672716937765,7.0
1782.0,0.68491,65.907,5681.543467,5681.32642,0.8775672716937765,7.0
1783.0,0.68491,65.907,5681.32642,5681.109372,0.8775672716937765,7.0
1784.0,0.68491,65.907,5681.109372,5680.892325,0.8775672716937765,7.0
1785.0,0.68491,65.907,5680.892325,5680.675277,0.8775672716937765,7.0
1786.0,0.68491,65.907,5680.675277,5680.367987,0.8775672716937765,7.0
1787.0,0.68491,65.907,5680.367987,5680.15094,0.8775672716937765,7.0
1788.0,0.68491,65.907,5680.15094,5679.933892,0.8775672716937765,7.0
1789.0,0.68491,65.907,5679.933892,5679.716845,0.8775672716937765,7.0
1790.0,0.68491,65.907,5679.716845,5679.499797,0.8775672716937765,7.0
1791.0,0.68491,65.907,5679.499797,5679.28275,0.8775672716937765,7.0
1792.0,0.68491,65.907,5679.28275,5678.975458,0.8775672716937765,7.0
1793.0,0.68491,65.907,5678.975458,5678.75841,0.8775672716937765,7.0
1794.0,0.68491,65.907,5678.75841,5678.541363,0.8775672716937765,7.0
1795.0,0.68491,65.907,5678.541363,5678.324315,0.8775672716937765,7.0
1796.0,0.68491,65.907,5678.324315,5678.107268,0.8775672716937765,7.0
1797.0,0.68491,65.907,5678.107268,5677.89022,0.8775672716937765,7.0
1798.0,0.68491,65.907,5677.89022,5677.480951,0.8775672716937765,7.0
1799.0,0.68491,65.907,5677.480951,5677.263903,0.8775672716937765,7.0
1800.0,0.68491,65.907,5677.263903,5677.046856,0.8775672716937765,7.0
1801.0,0.68491,65.907,5677.046856,5676.829808,0.8775672716937765,7.0
1802.0,0.68491,65.907,5676.829808,5676.612761,0.8775672716937765,7.0
1803.0,0.68491,65.907,5676.612761,5676.395713,0.8775672716937765,7.0
